3injectors,17,1961,,Injector:O445B29761_00,,,,,,,,,,,,,,,
,5224,137.19,157.89,188.19,219.66,245.6,266.16,288.06,310.86,325.91,346.81,360.98,374.23,389.48,408.98,420.58,438.34,455.59,
,5227,137.27,157.98,188.29,219.79,245.74,266.3,288.22,311.03,326.09,347,361.18,374.44,389.7,409.21,420.82,438.58,455.84,
,5230,137.34,158.07,188.4,219.91,245.88,266.45,288.38,311.21,326.27,347.2,361.38,374.64,389.91,409.44,421.05,438.83,456.1,
,5233,137.42,158.15,188.5,220.03,246.01,266.6,288.54,311.38,326.45,347.39,361.58,374.85,390.13,409.67,421.29,439.08,456.36,
,5236,137.5,158.24,188.6,220.15,246.15,266.74,288.7,311.56,326.63,347.58,361.78,375.06,390.34,409.9,421.52,439.32,456.61,
,5239,137.57,158.33,188.71,220.27,246.29,266.89,288.86,311.73,326.81,347.78,361.98,375.26,390.56,410.13,421.76,439.57,456.87,
,5242,137.65,158.42,188.81,220.4,246.42,267.04,289.02,311.9,326.99,347.97,362.18,375.47,390.77,410.36,421.99,439.81,457.13,
,5245,137.73,158.51,188.91,220.52,246.56,267.18,289.18,312.08,327.17,348.16,362.38,375.68,390.99,410.58,422.23,440.06,457.38,
,5248,137.8,158.59,189.02,220.64,246.69,267.33,289.34,312.25,327.36,348.36,362.59,375.89,391.21,410.81,422.46,440.31,457.64,
,5251,137.88,158.68,189.12,220.76,246.83,267.48,289.49,312.42,327.54,348.55,362.79,376.09,391.42,411.04,422.69,440.55,457.9,
,5254,137.96,158.77,189.22,220.88,246.97,267.62,289.65,312.6,327.72,348.75,362.99,376.3,391.64,411.27,422.93,440.8,458.15,
,5257,138.03,158.86,189.33,221,247.1,267.77,289.81,312.77,327.9,348.94,363.19,376.51,391.85,411.5,423.16,441.04,458.41,
,5260,138.11,158.94,189.43,221.13,247.24,267.92,289.97,312.95,328.08,349.13,363.39,376.71,392.07,411.73,423.4,441.29,458.67,
,5263,138.19,159.03,189.53,221.25,247.38,268.06,290.13,313.12,328.26,349.33,363.59,376.92,392.28,411.96,423.63,441.54,458.92,
,5266,138.26,159.12,189.63,221.37,247.51,268.21,290.29,313.29,328.44,349.52,363.79,377.13,392.5,412.19,423.87,441.78,459.18,
,5269,138.34,159.21,189.74,221.49,247.65,268.36,290.45,313.47,328.62,349.72,363.99,377.33,392.71,412.42,424.1,442.03,459.44,
,5272,138.42,159.3,189.84,221.61,247.79,268.5,290.61,313.64,328.8,349.91,364.19,377.54,392.93,412.65,424.34,442.28,459.69,
,5275,138.49,159.38,189.94,221.73,247.92,268.65,290.77,313.82,328.98,350.1,364.39,377.75,393.15,412.87,424.57,442.52,459.95,
,5278,138.57,159.47,190.05,221.86,248.06,268.8,290.93,313.99,329.16,350.3,364.59,377.96,393.36,413.1,424.8,442.77,460.21,
,5281,138.65,159.56,190.15,221.98,248.19,268.94,291.09,314.16,329.34,350.49,364.79,378.16,393.58,413.33,425.04,443.01,460.46,
,5284,138.72,159.65,190.25,222.1,248.33,269.09,291.25,314.34,329.52,350.68,365,378.37,393.79,413.56,425.27,443.26,460.72,
,5287,138.8,159.74,190.36,222.22,248.47,269.24,291.41,314.51,329.7,350.88,365.2,378.58,394.01,413.79,425.51,443.51,460.98,
,5290,138.87,159.82,190.46,222.34,248.6,269.38,291.57,314.69,329.88,351.07,365.4,378.78,394.22,414.02,425.74,443.75,461.23,
,5293,138.95,159.91,190.56,222.47,248.74,269.53,291.73,314.86,330.06,351.27,365.6,378.99,394.44,414.25,425.98,444,461.49,
,5296,139.03,160,190.67,222.59,248.88,269.68,291.89,315.03,330.24,351.46,365.8,379.2,394.65,414.48,426.21,444.24,461.75,
,5299,139.1,160.09,190.77,222.71,249.01,269.82,292.05,315.21,330.43,351.65,366,379.41,394.87,414.71,426.45,444.49,462,
,5302,139.18,160.18,190.87,222.83,249.15,269.97,292.21,315.38,330.61,351.85,366.2,379.61,395.09,414.93,426.68,444.74,462.26,
,5305,139.26,160.26,190.98,222.95,249.29,270.12,292.37,315.55,330.79,352.04,366.4,379.82,395.3,415.16,426.92,444.98,462.52,
,5308,139.33,160.35,191.08,223.07,249.42,270.26,292.53,315.73,330.97,352.23,366.6,380.03,395.52,415.39,427.15,445.23,462.77,
,5311,139.41,160.44,191.18,223.2,249.56,270.41,292.69,315.9,331.15,352.43,366.8,380.23,395.73,415.62,427.38,445.48,463.03,
,5314,139.49,160.53,191.29,223.32,249.69,270.56,292.85,316.08,331.33,352.62,367,380.44,395.95,415.85,427.62,445.72,463.28,
,5317,139.56,160.62,191.39,223.44,249.83,270.7,293.01,316.25,331.51,352.82,367.21,380.65,396.16,416.08,427.85,445.97,463.54,
,5320,139.64,160.7,191.49,223.56,249.97,270.85,293.17,316.42,331.69,353.01,367.41,380.85,396.38,416.31,428.09,446.21,463.8,
,5323,139.72,160.79,191.6,223.68,250.1,271,293.33,316.6,331.87,353.2,367.61,381.06,396.59,416.54,428.32,446.46,464.05,
,5326,139.79,160.88,191.7,223.8,250.24,271.14,293.49,316.77,332.05,353.4,367.81,381.27,396.81,416.77,428.56,446.71,464.31,
,5329,139.87,160.97,191.8,223.93,250.38,271.29,293.65,316.95,332.23,353.59,368.01,381.48,397.03,417,428.79,446.95,464.57,
,5332,139.95,161.06,191.9,224.05,250.51,271.44,293.81,317.12,332.41,353.78,368.21,381.68,397.24,417.22,429.03,447.2,464.82,
,5335,140.02,161.14,192.01,224.17,250.65,271.58,293.97,317.29,332.59,353.98,368.41,381.89,397.46,417.45,429.26,447.44,465.08,
,5338,140.1,161.23,192.11,224.29,250.79,271.73,294.13,317.47,332.77,354.17,368.61,382.1,397.67,417.68,429.49,447.69,465.34,
,5341,140.18,161.32,192.21,224.41,250.92,271.88,294.29,317.64,332.95,354.37,368.81,382.3,397.89,417.91,429.73,447.94,465.59,
,5344,140.25,161.41,192.32,224.53,251.06,272.02,294.45,317.82,333.13,354.56,369.01,382.51,398.1,418.14,429.96,448.18,465.85,
,5347,140.33,161.5,192.42,224.66,251.19,272.17,294.61,317.99,333.31,354.75,369.21,382.72,398.32,418.37,430.2,448.43,466.11,
,5350,140.4,161.58,192.52,224.78,251.33,272.32,294.77,318.16,333.5,354.95,369.41,382.93,398.54,418.6,430.43,448.68,466.36,
,5353,140.48,161.67,192.63,224.9,251.47,272.46,294.93,318.34,333.68,355.14,369.62,383.13,398.75,418.83,430.67,448.92,466.62,
,5356,140.56,161.76,192.73,225.02,251.6,272.61,295.09,318.51,333.86,355.34,369.82,383.34,398.97,419.06,430.9,449.17,466.88,
,5359,140.63,161.85,192.83,225.14,251.74,272.76,295.25,318.68,334.04,355.53,370.02,383.55,399.18,419.28,431.14,449.41,467.13,
,5362,140.71,161.94,192.94,225.27,251.88,272.9,295.41,318.86,334.22,355.72,370.22,383.75,399.4,419.51,431.37,449.66,467.39,
,5365,140.79,162.02,193.04,225.39,252.01,273.05,295.57,319.03,334.4,355.92,370.42,383.96,399.61,419.74,431.61,449.91,467.65,
,5368,140.86,162.11,193.14,225.51,252.15,273.2,295.73,319.21,334.58,356.11,370.62,384.17,399.83,419.97,431.84,450.15,467.9,
,5371,140.94,162.2,193.25,225.63,252.29,273.34,295.89,319.38,334.76,356.3,370.82,384.38,400.04,420.2,432.07,450.4,468.16,
,5374,141.02,162.29,193.35,225.75,252.42,273.49,296.05,319.55,334.94,356.5,371.02,384.58,400.26,420.43,432.31,450.65,468.42,
,5377,141.09,162.37,193.45,225.87,252.56,273.64,296.21,319.73,335.12,356.69,371.22,384.79,400.48,420.66,432.54,450.89,468.67,
,5380,141.17,162.46,193.56,226,252.69,273.78,296.37,319.9,335.3,356.89,371.42,385,400.69,420.89,432.78,451.14,468.93,
,5383,141.25,162.55,193.66,226.12,252.83,273.93,296.53,320.08,335.48,357.08,371.62,385.2,400.91,421.12,433.01,451.38,469.19,
,5386,141.32,162.64,193.76,226.24,252.97,274.08,296.69,320.25,335.66,357.27,371.82,385.41,401.12,421.34,433.25,451.63,469.44,
,5389,141.4,162.73,193.86,226.36,253.1,274.22,296.85,320.42,335.84,357.47,372.03,385.62,401.34,421.57,433.48,451.88,469.7,
,5392,141.48,162.81,193.97,226.48,253.24,274.37,297.01,320.6,336.02,357.66,372.23,385.82,401.55,421.8,433.72,452.12,469.96,
,5395,141.55,162.9,194.07,226.6,253.38,274.52,297.17,320.77,336.2,357.85,372.43,386.03,401.77,422.03,433.95,452.37,470.21,
,5398,141.63,162.99,194.17,226.73,253.51,274.66,297.33,320.95,336.38,358.05,372.63,386.24,401.98,422.26,434.18,452.61,470.47,
,5401,141.71,163.08,194.28,226.85,253.65,274.81,297.49,321.12,336.56,358.24,372.83,386.45,402.2,422.49,434.42,452.86,470.73,
,5404,141.78,163.17,194.38,226.97,253.79,274.96,297.65,321.29,336.75,358.44,373.03,386.65,402.42,422.72,434.65,453.11,470.98,
,5407,141.86,163.25,194.48,227.09,253.92,275.1,297.8,321.47,336.93,358.63,373.23,386.86,402.63,422.95,434.89,453.35,471.24,
,5410,141.93,163.34,194.59,227.21,254.06,275.25,297.96,321.64,337.11,358.82,373.43,387.07,402.85,423.18,435.12,453.6,471.5,
,5413,142.01,163.43,194.69,227.34,254.19,275.4,298.12,321.81,337.29,359.02,373.63,387.27,403.06,423.41,435.36,453.85,471.75,
,5416,142.09,163.52,194.79,227.46,254.33,275.54,298.28,321.99,337.47,359.21,373.83,387.48,403.28,423.63,435.59,454.09,472.01,
,5419,142.16,163.61,194.9,227.58,254.47,275.69,298.44,322.16,337.65,359.41,374.03,387.69,403.49,423.86,435.83,454.34,472.27,
,5422,142.24,163.69,195,227.7,254.6,275.84,298.6,322.34,337.83,359.6,374.23,387.9,403.71,424.09,436.06,454.58,472.52,
,5425,142.32,163.78,195.1,227.82,254.74,275.98,298.76,322.51,338.01,359.79,374.44,388.1,403.92,424.32,436.3,454.83,472.78,
,5428,142.39,163.87,195.21,227.94,254.88,276.13,298.92,322.68,338.19,359.99,374.64,388.31,404.14,424.55,436.53,455.08,473.04,
,5431,142.47,163.96,195.31,228.07,255.01,276.28,299.08,322.86,338.37,360.18,374.84,388.52,404.36,424.78,436.76,455.32,473.29,
,5434,142.55,164.05,195.41,228.19,255.15,276.42,299.24,323.03,338.55,360.37,375.04,388.72,404.57,425.01,437,455.57,473.55,
,5437,142.62,164.13,195.52,228.31,255.29,276.57,299.4,323.21,338.73,360.57,375.24,388.93,404.79,425.24,437.23,455.81,473.81,
,5440,142.7,164.22,195.62,228.43,255.42,276.72,299.56,323.38,338.91,360.76,375.44,389.14,405,425.47,437.47,456.06,474.06,
,5443,142.78,164.31,195.72,228.55,255.56,276.86,299.72,323.55,339.09,360.96,375.64,389.35,405.22,425.69,437.7,456.31,474.32,
,5446,142.85,164.4,195.83,228.67,255.69,277.01,299.88,323.73,339.27,361.15,375.84,389.55,405.43,425.92,437.94,456.55,474.58,
,5449,142.93,164.49,195.93,228.8,255.83,277.16,300.04,323.9,339.45,361.34,376.04,389.76,405.65,426.15,438.17,456.8,474.83,
,5452,143.01,164.57,196.03,228.92,255.97,277.3,300.2,324.07,339.63,361.54,376.24,389.97,405.86,426.38,438.41,457.05,475.09,
,5455,143.08,164.66,196.13,229.04,256.1,277.45,300.36,324.25,339.82,361.73,376.44,390.17,406.08,426.61,438.64,457.29,475.35,
,5458,143.16,164.75,196.24,229.16,256.24,277.6,300.52,324.42,340,361.92,376.64,390.38,406.3,426.84,438.88,457.54,475.6,
,5461,143.24,164.84,196.34,229.28,256.38,277.74,300.68,324.6,340.18,362.12,376.85,390.59,406.51,427.07,439.11,457.78,475.86,
,5464,143.31,164.93,196.44,229.4,256.51,277.89,300.84,324.77,340.36,362.31,377.05,390.79,406.73,427.3,439.34,458.03,476.12,
,5467,143.39,165.01,196.55,229.53,256.65,278.04,301,324.94,340.54,362.51,377.25,391,406.94,427.53,439.58,458.28,476.37,
,5470,143.46,165.1,196.65,229.65,256.79,278.18,301.16,325.12,340.72,362.7,377.45,391.21,407.16,427.76,439.81,458.52,476.63,
,5473,143.54,165.19,196.75,229.77,256.92,278.33,301.32,325.29,340.9,362.89,377.65,391.42,407.37,427.98,440.05,458.77,476.89,
,5476,143.62,165.28,196.86,229.89,257.06,278.48,301.48,325.47,341.08,363.09,377.85,391.62,407.59,428.21,440.28,459.02,477.14,
,5479,143.69,165.37,196.96,230.01,257.19,278.62,301.64,325.64,341.26,363.28,378.05,391.83,407.8,428.44,440.52,459.26,477.4,
,5482,143.77,165.45,197.06,230.14,257.33,278.77,301.8,325.81,341.44,363.47,378.25,392.04,408.02,428.67,440.75,459.51,477.66,
,5485,143.85,165.54,197.17,230.26,257.47,278.92,301.96,325.99,341.62,363.67,378.45,392.24,408.24,428.9,440.99,459.75,477.91,
,5488,143.92,165.63,197.27,230.38,257.6,279.06,302.12,326.16,341.8,363.86,378.65,392.45,408.45,429.13,441.22,460,478.17,
,5491,144,165.72,197.37,230.5,257.74,279.21,302.28,326.34,341.98,364.06,378.85,392.66,408.67,429.36,441.45,460.25,478.42,
,5494,144.08,165.8,197.48,230.62,257.88,279.36,302.44,326.51,342.16,364.25,379.06,392.87,408.88,429.59,441.69,460.49,478.68,
,5497,144.15,165.89,197.58,230.74,258.01,279.5,302.6,326.68,342.34,364.44,379.26,393.07,409.1,429.82,441.92,460.74,478.94,
,5500,144.23,165.98,197.68,230.87,258.15,279.65,302.76,326.86,342.52,364.64,379.46,393.28,409.31,430.04,442.16,460.98,479.19,
,5503,144.31,166.07,197.79,230.99,258.29,279.8,302.92,327.03,342.7,364.83,379.66,393.49,409.53,430.27,442.39,461.23,479.45,
,5506,144.38,166.16,197.89,231.11,258.42,279.94,303.08,327.2,342.88,365.03,379.86,393.69,409.74,430.5,442.63,461.48,479.71,
,5509,144.46,166.24,197.99,231.23,258.56,280.09,303.24,327.38,343.07,365.22,380.06,393.9,409.96,430.73,442.86,461.72,479.96,
,5512,144.54,166.33,198.09,231.35,258.69,280.24,303.4,327.55,343.25,365.41,380.26,394.11,410.18,430.96,443.1,461.97,480.22,
,5515,144.61,166.42,198.2,231.47,258.83,280.38,303.56,327.73,343.43,365.61,380.46,394.31,410.39,431.19,443.33,462.22,480.48,
,5518,144.69,166.51,198.3,231.6,258.97,280.53,303.72,327.9,343.61,365.8,380.66,394.52,410.61,431.42,443.57,462.46,480.73,
,5521,144.77,166.6,198.4,231.72,259.1,280.68,303.88,328.07,343.79,365.99,380.86,394.73,410.82,431.65,443.8,462.71,480.99,
,5524,144.84,166.68,198.51,231.84,259.24,280.82,304.04,328.25,343.97,366.19,381.06,394.94,411.04,431.88,444.03,462.95,481.25,
,5527,144.92,166.77,198.61,231.96,259.38,280.97,304.2,328.42,344.15,366.38,381.26,395.14,411.25,432.1,444.27,463.2,481.5,
,5530,145,166.86,198.71,232.08,259.51,281.12,304.36,328.6,344.33,366.58,381.47,395.35,411.47,432.33,444.5,463.45,481.76,
,5533,145.07,166.95,198.82,232.21,259.65,281.26,304.52,328.77,344.51,366.77,381.67,395.56,411.69,432.56,444.74,463.69,482.02,
,5536,145.15,167.04,198.92,232.33,259.79,281.41,304.68,328.94,344.69,366.96,381.87,395.76,411.9,432.79,444.97,463.94,482.27,
,5539,145.22,167.12,199.02,232.45,259.92,281.56,304.84,329.12,344.87,367.16,382.07,395.97,412.12,433.02,445.21,464.18,482.53,
,5542,145.3,167.21,199.13,232.57,260.06,281.7,305,329.29,345.05,367.35,382.27,396.18,412.33,433.25,445.44,464.43,482.79,
,5545,145.38,167.3,199.23,232.69,260.19,281.85,305.16,329.47,345.23,367.54,382.47,396.39,412.55,433.48,445.68,464.68,483.04,
,5548,145.45,167.39,199.33,232.81,260.33,282,305.32,329.64,345.41,367.74,382.67,396.59,412.76,433.71,445.91,464.92,483.3,
,5551,145.53,167.48,199.44,232.94,260.47,282.14,305.48,329.81,345.59,367.93,382.87,396.8,412.98,433.94,446.14,465.17,483.56,
,5554,145.61,167.56,199.54,233.06,260.6,282.29,305.64,329.99,345.77,368.13,383.07,397.01,413.19,434.17,446.38,465.42,483.81,
,5557,145.68,167.65,199.64,233.18,260.74,282.44,305.8,330.16,345.95,368.32,383.27,397.21,413.41,434.39,446.61,465.66,484.07,
,5560,145.76,167.74,199.75,233.3,260.88,282.58,305.96,330.33,346.14,368.51,383.47,397.42,413.63,434.62,446.85,465.91,484.33,
,5563,145.84,167.83,199.85,233.42,261.01,282.73,306.12,330.51,346.32,368.71,383.67,397.63,413.84,434.85,447.08,466.15,484.58,
,5566,145.91,167.92,199.95,233.54,261.15,282.88,306.27,330.68,346.5,368.9,383.88,397.84,414.06,435.08,447.32,466.4,484.84,
,5569,145.99,168,200.06,233.67,261.29,283.02,306.43,330.86,346.68,369.09,384.08,398.04,414.27,435.31,447.55,466.65,485.1,
,5572,146.07,168.09,200.16,233.79,261.42,283.17,306.59,331.03,346.86,369.29,384.28,398.25,414.49,435.54,447.79,466.89,485.35,
,5575,146.14,168.18,200.26,233.91,261.56,283.32,306.75,331.2,347.04,369.48,384.48,398.46,414.7,435.77,448.02,467.14,485.61,
,5578,146.22,168.27,200.36,234.03,261.69,283.46,306.91,331.38,347.22,369.68,384.68,398.66,414.92,436,448.26,467.39,485.87,
,5581,146.3,168.36,200.47,234.15,261.83,283.61,307.07,331.55,347.4,369.87,384.88,398.87,415.13,436.23,448.49,467.63,486.12,
,5584,146.37,168.44,200.57,234.27,261.97,283.76,307.23,331.73,347.58,370.06,385.08,399.08,415.35,436.45,448.72,467.88,486.38,
,5587,146.45,168.53,200.67,234.4,262.1,283.9,307.39,331.9,347.76,370.26,385.28,399.28,415.57,436.68,448.96,468.12,486.64,
,5590,146.53,168.62,200.78,234.52,262.24,284.05,307.55,332.07,347.94,370.45,385.48,399.49,415.78,436.91,449.19,468.37,486.89,
,5593,146.6,168.71,200.88,234.64,262.38,284.2,307.71,332.25,348.12,370.65,385.68,399.7,416,437.14,449.43,468.62,487.15,
,5596,146.68,168.8,200.98,234.76,262.51,284.34,307.87,332.42,348.3,370.84,385.88,399.91,416.21,437.37,449.66,468.86,487.41,
,5599,146.75,168.88,201.09,234.88,262.65,284.49,308.03,332.6,348.48,371.03,386.08,400.11,416.43,437.6,449.9,469.11,487.66,
,5602,146.83,168.97,201.19,235.01,262.79,284.64,308.19,332.77,348.66,371.23,386.29,400.32,416.64,437.83,450.13,469.35,487.92,
,5605,146.91,169.06,201.29,235.13,262.92,284.78,308.35,332.94,348.84,371.42,386.49,400.53,416.86,438.06,450.37,469.6,488.18,
,5608,146.98,169.15,201.4,235.25,263.06,284.93,308.51,333.12,349.02,371.61,386.69,400.73,417.07,438.29,450.6,469.85,488.43,
,5611,147.06,169.24,201.5,235.37,263.19,285.08,308.67,333.29,349.2,371.81,386.89,400.94,417.29,438.52,450.84,470.09,488.69,
,5614,147.14,169.32,201.6,235.49,263.33,285.22,308.83,333.46,349.39,372,387.09,401.15,417.51,438.74,451.07,470.34,488.95,
,5617,147.21,169.41,201.71,235.61,263.47,285.37,308.99,333.64,349.57,372.2,387.29,401.36,417.72,438.97,451.3,470.59,489.2,
,5620,147.29,169.5,201.81,235.74,263.6,285.52,309.15,333.81,349.75,372.39,387.49,401.56,417.94,439.2,451.54,470.83,489.46,
,5623,147.37,169.59,201.91,235.86,263.74,285.66,309.31,333.99,349.93,372.58,387.69,401.77,418.15,439.43,451.77,471.08,489.72,
,5626,147.44,169.67,202.02,235.98,263.88,285.81,309.47,334.16,350.11,372.78,387.89,401.98,418.37,439.66,452.01,471.32,489.97,
,5629,147.52,169.76,202.12,236.1,264.01,285.96,309.63,334.33,350.29,372.97,388.09,402.18,418.58,439.89,452.24,471.57,490.23,
,5632,147.6,169.85,202.22,236.22,264.15,286.1,309.79,334.51,350.47,373.16,388.29,402.39,418.8,440.12,452.48,471.82,490.49,
,5635,147.67,169.94,202.32,236.34,264.29,286.25,309.95,334.68,350.65,373.36,388.49,402.6,419.01,440.35,452.71,472.06,490.74,
,5638,147.75,170.03,202.43,236.47,264.42,286.4,310.11,334.86,350.83,373.55,388.7,402.81,419.23,440.58,452.95,472.31,491,
,5641,147.83,170.11,202.53,236.59,264.56,286.54,310.27,335.03,351.01,373.75,388.9,403.01,419.45,440.8,453.18,472.55,491.26,
,5644,147.9,170.2,202.63,236.71,264.69,286.69,310.43,335.2,351.19,373.94,389.1,403.22,419.66,441.03,453.41,472.8,491.51,
,5647,147.98,170.29,202.74,236.83,264.83,286.84,310.59,335.38,351.37,374.13,389.3,403.43,419.88,441.26,453.65,473.05,491.77,
,5650,148.06,170.38,202.84,236.95,264.97,286.98,310.75,335.55,351.55,374.33,389.5,403.63,420.09,441.49,453.88,473.29,492.03,
,5653,148.13,170.47,202.94,237.08,265.1,287.13,310.91,335.72,351.73,374.52,389.7,403.84,420.31,441.72,454.12,473.54,492.28,
,5656,148.21,170.55,203.05,237.2,265.24,287.28,311.07,335.9,351.91,374.72,389.9,404.05,420.52,441.95,454.35,473.79,492.54,
,5659,148.28,170.64,203.15,237.32,265.38,287.42,311.23,336.07,352.09,374.91,390.1,404.25,420.74,442.18,454.59,474.03,492.8,
,5662,148.36,170.73,203.25,237.44,265.51,287.57,311.39,336.25,352.27,375.1,390.3,404.46,420.95,442.41,454.82,474.28,493.05,
,5665,148.44,170.82,203.36,237.56,265.65,287.72,311.55,336.42,352.46,375.3,390.5,404.67,421.17,442.64,455.06,474.52,493.31,
,5668,148.51,170.91,203.46,237.68,265.79,287.86,311.71,336.59,352.64,375.49,390.7,404.88,421.39,442.86,455.29,474.77,493.57,
,5671,148.59,170.99,203.56,237.81,265.92,288.01,311.87,336.77,352.82,375.68,390.9,405.08,421.6,443.09,455.53,475.02,493.82,
,5674,148.67,171.08,203.67,237.93,266.06,288.16,312.03,336.94,353,375.88,391.11,405.29,421.82,443.32,455.76,475.26,494.08,
,5677,148.74,171.17,203.77,238.05,266.19,288.3,312.19,337.12,353.18,376.07,391.31,405.5,422.03,443.55,455.99,475.51,494.33,
,5680,148.82,171.26,203.87,238.17,266.33,288.45,312.35,337.29,353.36,376.27,391.51,405.7,422.25,443.78,456.23,475.76,494.59,
,5683,148.9,171.35,203.98,238.29,266.47,288.6,312.51,337.46,353.54,376.46,391.71,405.91,422.46,444.01,456.46,476,494.85,
,5686,148.97,171.43,204.08,238.41,266.6,288.74,312.67,337.64,353.72,376.65,391.91,406.12,422.68,444.24,456.7,476.25,495.1,
,5689,149.05,171.52,204.18,238.54,266.74,288.89,312.83,337.81,353.9,376.85,392.11,406.33,422.89,444.47,456.93,476.49,495.36,
,5692,149.13,171.61,204.28,238.66,266.88,289.04,312.99,337.99,354.08,377.04,392.31,406.53,423.11,444.7,457.17,476.74,495.62,
,5695,149.2,171.7,204.39,238.78,267.01,289.18,313.15,338.16,354.26,377.23,392.51,406.74,423.33,444.93,457.4,476.99,495.87,
,5698,149.28,171.79,204.49,238.9,267.15,289.33,313.31,338.33,354.44,377.43,392.71,406.95,423.54,445.15,457.64,477.23,496.13,
,5701,149.36,171.87,204.59,239.02,267.29,289.48,313.47,338.51,354.62,377.62,392.91,407.15,423.76,445.38,457.87,477.48,496.39,
,5704,149.43,171.96,204.7,239.14,267.42,289.62,313.63,338.68,354.8,377.82,393.11,407.36,423.97,445.61,458.1,477.72,496.64,
,5707,149.51,172.05,204.8,239.27,267.56,289.77,313.79,338.85,354.98,378.01,393.32,407.57,424.19,445.84,458.34,477.97,496.9,
,5710,149.59,172.14,204.9,239.39,267.69,289.92,313.95,339.03,355.16,378.2,393.52,407.77,424.4,446.07,458.57,478.22,497.16,
,5713,149.66,172.23,205.01,239.51,267.83,290.06,314.11,339.2,355.34,378.4,393.72,407.98,424.62,446.3,458.81,478.46,497.41,
,5716,149.74,172.31,205.11,239.63,267.97,290.21,314.27,339.38,355.53,378.59,393.92,408.19,424.84,446.53,459.04,478.71,497.67,
,5719,149.81,172.4,205.21,239.75,268.1,290.36,314.43,339.55,355.71,378.78,394.12,408.4,425.05,446.76,459.28,478.96,497.93,
,5722,149.89,172.49,205.32,239.88,268.24,290.5,314.58,339.72,355.89,378.98,394.32,408.6,425.27,446.99,459.51,479.2,498.18,
,5725,149.97,172.58,205.42,240,268.38,290.65,314.74,339.9,356.07,379.17,394.52,408.81,425.48,447.21,459.75,479.45,498.44,
,5728,150.04,172.67,205.52,240.12,268.51,290.8,314.9,340.07,356.25,379.37,394.72,409.02,425.7,447.44,459.98,479.69,498.7,
,5731,150.12,172.75,205.63,240.24,268.65,290.94,315.06,340.25,356.43,379.56,394.92,409.22,425.91,447.67,460.22,479.94,498.95,
,5734,150.2,172.84,205.73,240.36,268.79,291.09,315.22,340.42,356.61,379.75,395.12,409.43,426.13,447.9,460.45,480.19,499.21,
,5737,150.27,172.93,205.83,240.48,268.92,291.24,315.38,340.59,356.79,379.95,395.32,409.64,426.34,448.13,460.68,480.43,499.47,
,5740,150.35,173.02,205.94,240.61,269.06,291.38,315.54,340.77,356.97,380.14,395.52,409.85,426.56,448.36,460.92,480.68,499.72,
